jurisdiction,year,development_stage,housing_type,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Oceanside,2025,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,Single-family attached,162.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,Single-family detached,213.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,2-4 unit building (combined),5.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,5+ unit building,311.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Accessory dwelling unit,76.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Single-family attached,14.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Single-family detached,99.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Oceanside,2025,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,2-4 unit building (combined),1.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,5+ unit building,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Accessory dwelling unit,1.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Single-family attached,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Single-family detached,13.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,5+ unit building,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Accessory dwelling unit,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Other / source-reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Single-family attached,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Single-family detached,21.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2018,Completion,Unknown / not reported,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,5+ unit building,54.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Accessory dwelling unit,10.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Mobile home / manufactured home,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Other / source-reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Single-family attached,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Single-family detached,6.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Building Permit,Unknown / not reported,0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
Poway,2019,Completion,2-4 unit building (combined),0.0,reported,HCD APR Table A2,2019,2026-08-17,Jurisdiction,Housing units (count),"HCD UNIT_CAT uses SFD, SFA, 2-4, 5+, ADU, and MH. The 2-4 category cannot be defensibly split into duplex versus 3-4-unit buildings from this source alone. Stage activity is counted only when the stage date is in the APR reporting year."
