jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Carlsbad,carlsbad,2022,Jurisdiction,2655.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2022,Jurisdiction,5303.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2022,Jurisdiction,636.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2022,Jurisdiction,201.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2022,Jurisdiction,2857.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2022,Jurisdiction,1798.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2022,Jurisdiction,3354.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2022,Jurisdiction,1212.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2022,Jurisdiction,2335.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2022,Jurisdiction,673.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2022,Jurisdiction,1586.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2022,Jurisdiction,5938.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2022,Jurisdiction,442.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2022,Jurisdiction,45399.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2022,Jurisdiction,1207.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2022,Jurisdiction,1280.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2022,Jurisdiction,403.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2022,Jurisdiction,2284.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2022,Jurisdiction,8119.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2022,Countywide,87682.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2023,Jurisdiction,2655.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2023,Jurisdiction,5317.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2023,Jurisdiction,636.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2023,Jurisdiction,201.0,two_to_four_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
