jurisdiction,year,metric,income_category,value,source,unit_of_measure
lemon grove,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
national city,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
national city,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
national city,2020,Permits,Very Low,65,HCD APR Table A2,Housing units (count)
national city,2021,Permits,Very Low,1,HCD APR Table A2,Housing units (count)
national city,2022,Permits,Very Low,33,HCD APR Table A2,Housing units (count)
national city,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
national city,2024,Permits,Very Low,63,HCD APR Table A2,Housing units (count)
national city,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
oceanside,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
oceanside,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
oceanside,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
oceanside,2021,Permits,Very Low,26,HCD APR Table A2,Housing units (count)
oceanside,2022,Permits,Very Low,2,HCD APR Table A2,Housing units (count)
oceanside,2023,Permits,Very Low,62,HCD APR Table A2,Housing units (count)
oceanside,2024,Permits,Very Low,53,HCD APR Table A2,Housing units (count)
oceanside,2025,Permits,Very Low,63,HCD APR Table A2,Housing units (count)
poway,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
poway,2019,Permits,Very Low,33,HCD APR Table A2,Housing units (count)
poway,2020,Permits,Very Low,14,HCD APR Table A2,Housing units (count)
poway,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
poway,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
poway,2023,Permits,Very Low,1,HCD APR Table A2,Housing units (count)
poway,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
poway,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
san diego,2018,Permits,Very Low,249,HCD APR Table A2,Housing units (count)
san diego,2019,Permits,Very Low,602,HCD APR Table A2,Housing units (count)
san diego,2020,Permits,Very Low,937,HCD APR Table A2,Housing units (count)
san diego,2021,Permits,Very Low,186,HCD APR Table A2,Housing units (count)
san diego,2022,Permits,Very Low,459,HCD APR Table A2,Housing units (count)
san diego,2023,Permits,Very Low,941,HCD APR Table A2,Housing units (count)
san diego,2024,Permits,Very Low,285,HCD APR Table A2,Housing units (count)
san diego,2025,Permits,Very Low,651,HCD APR Table A2,Housing units (count)
san marcos,2018,Permits,Very Low,2,HCD APR Table A2,Housing units (count)
san marcos,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
san marcos,2020,Permits,Very Low,37,HCD APR Table A2,Housing units (count)
san marcos,2021,Permits,Very Low,36,HCD APR Table A2,Housing units (count)
san marcos,2022,Permits,Very Low,24,HCD APR Table A2,Housing units (count)
san marcos,2023,Permits,Very Low,35,HCD APR Table A2,Housing units (count)
san marcos,2024,Permits,Very Low,135,HCD APR Table A2,Housing units (count)
san marcos,2025,Permits,Very Low,19,HCD APR Table A2,Housing units (count)
santee,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
santee,2025,Permits,Very Low,1,HCD APR Table A2,Housing units (count)
solana beach,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2019,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2022,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2023,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
solana beach,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2018,Permits,Very Low,10,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2019,Permits,Very Low,71,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2020,Permits,Very Low,20,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2021,Permits,Very Low,46,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2022,Permits,Very Low,132,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2023,Permits,Very Low,101,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2024,Permits,Very Low,149,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2025,Permits,Very Low,76,HCD APR Table A2,Housing units (count)
vista,2018,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
vista,2019,Permits,Very Low,60,HCD APR Table A2,Housing units (count)
vista,2020,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
vista,2021,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
vista,2022,Permits,Very Low,3,HCD APR Table A2,Housing units (count)
vista,2023,Permits,Very Low,54,HCD APR Table A2,Housing units (count)
vista,2024,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
vista,2025,Permits,Very Low,0,HCD APR Table A2,Housing units (count)
carlsbad,2018,Permits,Low,5,HCD APR Table A2,Housing units (count)
carlsbad,2019,Permits,Low,49,HCD APR Table A2,Housing units (count)
carlsbad,2020,Permits,Low,32,HCD APR Table A2,Housing units (count)
carlsbad,2021,Permits,Low,7,HCD APR Table A2,Housing units (count)
carlsbad,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
carlsbad,2023,Permits,Low,158,HCD APR Table A2,Housing units (count)
carlsbad,2024,Permits,Low,14,HCD APR Table A2,Housing units (count)
carlsbad,2025,Permits,Low,19,HCD APR Table A2,Housing units (count)
chula vista,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
chula vista,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
chula vista,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
chula vista,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
chula vista,2022,Permits,Low,276,HCD APR Table A2,Housing units (count)
chula vista,2023,Permits,Low,58,HCD APR Table A2,Housing units (count)
chula vista,2024,Permits,Low,41,HCD APR Table A2,Housing units (count)
chula vista,2025,Permits,Low,2,HCD APR Table A2,Housing units (count)
coronado,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2024,Permits,Low,0,HCD APR Table A2,Housing units (count)
coronado,2025,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2019,Permits,Low,1,HCD APR Table A2,Housing units (count)
del mar,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2024,Permits,Low,0,HCD APR Table A2,Housing units (count)
del mar,2025,Permits,Low,0,HCD APR Table A2,Housing units (count)
el cajon,2018,Permits,Low,74,HCD APR Table A2,Housing units (count)
el cajon,2019,Permits,Low,85,HCD APR Table A2,Housing units (count)
el cajon,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
el cajon,2021,Permits,Low,117,HCD APR Table A2,Housing units (count)
el cajon,2022,Permits,Low,4,HCD APR Table A2,Housing units (count)
el cajon,2023,Permits,Low,26,HCD APR Table A2,Housing units (count)
el cajon,2024,Permits,Low,96,HCD APR Table A2,Housing units (count)
el cajon,2025,Permits,Low,38,HCD APR Table A2,Housing units (count)
encinitas,2018,Permits,Low,2,HCD APR Table A2,Housing units (count)
encinitas,2019,Permits,Low,8,HCD APR Table A2,Housing units (count)
encinitas,2020,Permits,Low,6,HCD APR Table A2,Housing units (count)
encinitas,2021,Permits,Low,4,HCD APR Table A2,Housing units (count)
encinitas,2022,Permits,Low,4,HCD APR Table A2,Housing units (count)
encinitas,2023,Permits,Low,13,HCD APR Table A2,Housing units (count)
encinitas,2024,Permits,Low,51,HCD APR Table A2,Housing units (count)
encinitas,2025,Permits,Low,2,HCD APR Table A2,Housing units (count)
escondido,2018,Permits,Low,1,HCD APR Table A2,Housing units (count)
escondido,2019,Permits,Low,2,HCD APR Table A2,Housing units (count)
escondido,2020,Permits,Low,2,HCD APR Table A2,Housing units (count)
escondido,2021,Permits,Low,40,HCD APR Table A2,Housing units (count)
escondido,2022,Permits,Low,39,HCD APR Table A2,Housing units (count)
escondido,2023,Permits,Low,34,HCD APR Table A2,Housing units (count)
escondido,2024,Permits,Low,42,HCD APR Table A2,Housing units (count)
escondido,2025,Permits,Low,118,HCD APR Table A2,Housing units (count)
imperial beach,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2024,Permits,Low,0,HCD APR Table A2,Housing units (count)
imperial beach,2025,Permits,Low,0,HCD APR Table A2,Housing units (count)
la mesa,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
la mesa,2019,Permits,Low,13,HCD APR Table A2,Housing units (count)
la mesa,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
la mesa,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
la mesa,2022,Permits,Low,115,HCD APR Table A2,Housing units (count)
la mesa,2023,Permits,Low,14,HCD APR Table A2,Housing units (count)
la mesa,2024,Permits,Low,16,HCD APR Table A2,Housing units (count)
la mesa,2025,Permits,Low,22,HCD APR Table A2,Housing units (count)
lemon grove,2018,Permits,Low,1,HCD APR Table A2,Housing units (count)
lemon grove,2019,Permits,Low,4,HCD APR Table A2,Housing units (count)
lemon grove,2020,Permits,Low,7,HCD APR Table A2,Housing units (count)
lemon grove,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
lemon grove,2023,Permits,Low,13,HCD APR Table A2,Housing units (count)
lemon grove,2024,Permits,Low,4,HCD APR Table A2,Housing units (count)
lemon grove,2025,Permits,Low,6,HCD APR Table A2,Housing units (count)
national city,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
national city,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
national city,2020,Permits,Low,73,HCD APR Table A2,Housing units (count)
national city,2021,Permits,Low,10,HCD APR Table A2,Housing units (count)
national city,2022,Permits,Low,141,HCD APR Table A2,Housing units (count)
national city,2023,Permits,Low,49,HCD APR Table A2,Housing units (count)
national city,2024,Permits,Low,68,HCD APR Table A2,Housing units (count)
national city,2025,Permits,Low,49,HCD APR Table A2,Housing units (count)
oceanside,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
oceanside,2019,Permits,Low,13,HCD APR Table A2,Housing units (count)
oceanside,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
oceanside,2021,Permits,Low,10,HCD APR Table A2,Housing units (count)
oceanside,2022,Permits,Low,29,HCD APR Table A2,Housing units (count)
oceanside,2023,Permits,Low,22,HCD APR Table A2,Housing units (count)
oceanside,2024,Permits,Low,53,HCD APR Table A2,Housing units (count)
oceanside,2025,Permits,Low,103,HCD APR Table A2,Housing units (count)
poway,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
poway,2019,Permits,Low,20,HCD APR Table A2,Housing units (count)
poway,2020,Permits,Low,71,HCD APR Table A2,Housing units (count)
poway,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
poway,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
poway,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
poway,2024,Permits,Low,0,HCD APR Table A2,Housing units (count)
poway,2025,Permits,Low,0,HCD APR Table A2,Housing units (count)
san diego,2018,Permits,Low,203,HCD APR Table A2,Housing units (count)
san diego,2019,Permits,Low,314,HCD APR Table A2,Housing units (count)
san diego,2020,Permits,Low,768,HCD APR Table A2,Housing units (count)
san diego,2021,Permits,Low,265,HCD APR Table A2,Housing units (count)
san diego,2022,Permits,Low,173,HCD APR Table A2,Housing units (count)
san diego,2023,Permits,Low,1421,HCD APR Table A2,Housing units (count)
san diego,2024,Permits,Low,320,HCD APR Table A2,Housing units (count)
san diego,2025,Permits,Low,779,HCD APR Table A2,Housing units (count)
san marcos,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
san marcos,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
san marcos,2020,Permits,Low,34,HCD APR Table A2,Housing units (count)
san marcos,2021,Permits,Low,24,HCD APR Table A2,Housing units (count)
san marcos,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
san marcos,2023,Permits,Low,15,HCD APR Table A2,Housing units (count)
san marcos,2024,Permits,Low,36,HCD APR Table A2,Housing units (count)
san marcos,2025,Permits,Low,209,HCD APR Table A2,Housing units (count)
santee,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
santee,2024,Permits,Low,4,HCD APR Table A2,Housing units (count)
santee,2025,Permits,Low,1,HCD APR Table A2,Housing units (count)
solana beach,2018,Permits,Low,1,HCD APR Table A2,Housing units (count)
solana beach,2019,Permits,Low,0,HCD APR Table A2,Housing units (count)
solana beach,2020,Permits,Low,0,HCD APR Table A2,Housing units (count)
solana beach,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
solana beach,2022,Permits,Low,0,HCD APR Table A2,Housing units (count)
solana beach,2023,Permits,Low,0,HCD APR Table A2,Housing units (count)
solana beach,2024,Permits,Low,32,HCD APR Table A2,Housing units (count)
solana beach,2025,Permits,Low,0,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2018,Permits,Low,142,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2019,Permits,Low,214,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2020,Permits,Low,47,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2021,Permits,Low,318,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2022,Permits,Low,181,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2023,Permits,Low,176,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2024,Permits,Low,285,HCD APR Table A2,Housing units (count)
unincorporated san diego county,2025,Permits,Low,165,HCD APR Table A2,Housing units (count)
vista,2018,Permits,Low,0,HCD APR Table A2,Housing units (count)
vista,2019,Permits,Low,31,HCD APR Table A2,Housing units (count)
vista,2020,Permits,Low,59,HCD APR Table A2,Housing units (count)
vista,2021,Permits,Low,0,HCD APR Table A2,Housing units (count)
