jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Oceanside,2025,RHNA Percent Complete,all,0.5599853022230388,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Percent Complete,low,0.2827298050139276,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Percent Complete,moderate,0.579841449603624,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Percent Complete,very_low,0.14589905362776026,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Oceanside,2025,RHNA Progress (Building Permits),above_moderate,2148.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Progress (Building Permits),all,3048.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Progress (Building Permits),low,203.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Progress (Building Permits),moderate,512.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Progress (Building Permits),very_low,185.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Remaining,above_moderate,426.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Remaining,all,2395.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Remaining,low,515.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Remaining,moderate,371.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Oceanside,2025,RHNA Remaining,very_low,1083.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Poway,2018,Application,above_moderate,8.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Application,all,9.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Application,low,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Application,moderate,1.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Application,unclassified,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Application,very_low,0.0,reported,HCD APR Table A,2018,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2018,Building Permit,above_moderate,15.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Building Permit,all,15.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Building Permit,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Building Permit,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Building Permit,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Completion,above_moderate,21.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Completion,all,21.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Completion,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Completion,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Completion,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Entitlement,above_moderate,57.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Entitlement,all,57.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Entitlement,low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Entitlement,moderate,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2018,Entitlement,very_low,0.0,reported,HCD APR Table A2,2018,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Poway,2019,Application,above_moderate,109.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Poway,2019,Application,all,152.0,reported,HCD APR Table A,2019,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
